,White,Black,WhiteELO,BlackELO,Date,Event,Result,Opening
1195,"Ding, Liren","Carlsen, Magnus",2813,2835,2019.01.12,tourn,1/2-1/2,A46
1196,"Aronian, Levon","Ding, Liren",2802,2771,2017.09.27,,1-0,D43
1197,"Ding, Liren","Le, Quang Liem",2781,2726,2017.07.10,,1/2-1/2,A36
1198,"Tologontegin, Semetey","Ding, Liren",,,2001.10.22,,1-0,C13
1199,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.17,,1-0,C26
1200,"Carlsen, Magnus","Ding, Liren",2847,2799,2021.07.04,rapid,1-0,
1201,"Ding, Liren","Werle, Jan",2804,2527,2018.10.14,team-swiss,1/2-1/2,D41
1202,"Ding, Liren","Wei, Yi",2782,2734,2015.09.22,k.o.,1/2-1/2,A34
1203,"Ding, Liren","Giri, Anish",2777,2772,2017.08.09,match,0-1,C54
1204,"Ding, Liren","Topalov, Veselin",2797,2747,2018.08.12,match,1/2-1/2,A29
1205,"Ding, Liren","Karjakin, Sergey",2805,2750,2019.08.13,blitz,1/2-1/2,D38
1206,"Ding, Liren","Caruana, Fabiano",2813,2828,2019.02.20,team-swiss (rapid),1/2-1/2,A20
1207,"Ding, Liren","Nakamura, Hikaru",2799,2736,2021.12.17,,0-1,D37
1208,"Ding, Liren","Vachier Lagrave, Maxime",2805,2778,2019.08.14,blitz,1-0,E60
1209,"Ding, Liren","Mamedyarov, Shakhriyar",2799,2765,2021.11.09,,1/2-1/2,E10
1210,"Ding, Liren","Mamedyarov, Shakhriyar",2702,2764,2012.12.16,tourn (blitz),0-1,D52
1211,"Erigaisi, Arjun","Ding, Liren",2567,2799,2021.06.26,rapid,1/2-1/2,
1212,"Ding, Liren","Vitiugov, Nikita",2530,2681,2009.08.22,schev (rapid),1/2-1/2,A43
1213,"Zhao, Jun","Ding, Liren",2583,2660,2012.07.13,tourn (blitz),1/2-1/2,B12
1214,"Zhou, Jianchao","Ding, Liren",2612,2777,2016.12.05,team-tourn,1/2-1/2,A84
1215,"Keymer, Vincent","Ding, Liren",2664,2799,2022.02.19,,1-0,
1216,"Carlsen, Magnus","Ding, Liren",2863,2791,2020.08.12,,1-0,D43
1217,"Ding, Liren","Sethuraman, Panayapan",2679,2546,2012.05.08,,1-0,D70
1218,"Ding, Liren","Zhou, Weiqi",2664,2610,2011.05.18,tourn,0-1,E25
1219,"Ding, Liren","Wang, Hao",,,????.??.??,,1-0,
1220,"Ding, Liren","Ma, Qun",2778,2645,2018.04.11,,1-0,C65
1221,"Ding, Liren","Zhou, Jianchao",2547,2652,2010.06.02,tourn,0-1,D85
1222,"Carlsen, Magnus","Ding, Liren",2863,2791,2020.08.09,,1-0,D02
1223,"Ding, Liren","Vidit, Santosh Gujrathi",2791,2726,2021.02.07,rapid,1-0,A36
1224,"Ding, Liren","Ma, Zhonghan",2637,2262,2011.04.12,team-tourn,1-0,D15
1225,"Wojtaszek, Radoslaw","Ding, Liren",2727,2766,2016.02.26,swiss (rapid),1/2-1/2,D43
1226,"Ding, Liren","Vachier Lagrave, Maxime",2702,2705,2012.10.21,tourn,1/2-1/2,A34
1227,"Chen, Wang","Ding, Liren",2490,2660,2012.03.30,,0-1,B51
1228,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,1-0,C22
1229,"Yifan, Xu","Ding, Liren",2673,2732,2015.01.11,,0-1,B13
1230,"Ding, Liren","Duda, Jan Krzysztof",2804,2739,2018.10.04,team-swiss,1-0,D37
1231,"Ding, Liren","Grischuk, Alexander",2742,2795,2014.08.05,team-swiss,1/2-1/2,D79
1232,"Ding, Liren","Anand, Viswanathan",2805,2756,2019.08.24,,1/2-1/2,E11
1233,"Yu, Yang","Ding, Liren",2736,2530,2009.09.23,,1-0,E71
1234,"Grischuk, Alexander","Ding, Liren",2764,2702,2012.12.16,tourn (blitz),1-0,E71
1235,"Inarkiev, Ernesto","Ding, Liren",2693,2772,2017.10.09,team-swiss,1/2-1/2,C54
1236,"Chao, Qi","Ding, Liren",2756,2782,2015.08.31,,1/2-1/2,E92
1237,"Ding, Liren","Karjakin, Sergey",2749,2753,2015.07.30,team,1/2-1/2,A29
1238,"Ding, Liren","Rigolot, Matthieu",,,2001.10.24,,1/2-1/2,C29
1239,"Ding, Liren","Wei, Yi",2782,2734,2015.09.20,k.o.,1-0,A16
1240,"Ding, Liren","Wu, Wenjin",,2570,2001.03.26,,0-1,C67
1241,"Ding, Liren","Ni, Hua",2664,2661,2011.05.23,tourn,0-1,D15
1242,"Ding, Liren","Sasikiran, Krishnan",2755,2682,2015.03.07,schev,1-0,C65
1243,"Anand, Viswanathan","Ding, Liren",2783,2707,2013.04.25,tourn,1-0,B19
1244,"Ding, Liren","Praggnanandhaa, Rameshbabu",2799,2608,2021.05.12,,1/2-1/2,
1245,"Ding, Liren","Timofeev, Artyom",2628,2681,2011.02.12,swiss,1/2-1/2,D20
1246,"Ding, Liren","Mamedov, Rauf",2777,2709,2017.12.13,tourn (blitz),1-0,A41
1247,"Ding, Liren","Wang, Hao",2801,2756,2019.12.22,,1/2-1/2,D31
1248,"Vachier Lagrave, Maxime","Ding, Liren",2780,2801,2019.12.08,,1-0,C92
1249,"Mekhitarian, Krikor Sevag","Ding, Liren",2528,2628,2011.02.11,swiss,0-1,E99
1250,"Ding, Liren","Aronian, Levon",2799,2782,2021.12.06,,0-1,A56
1251,"Yu, Yangyi","Ding, Liren",2751,2777,2017.12.13,blitz,1/2-1/2,D78
1252,"Ding, Liren","Carlsen, Magnus",2805,2882,2019.08.10,rapid,1-0,D39
1253,"Lu, Shanglei","Ding, Liren",2616,2799,2021.11.22,,0-1,C88
1254,"Vidit, Santosh Gujrathi","Ding, Liren",2693,2777,2017.09.11,,1/2-1/2,D45
1255,"Harikrishna, Pentala","Ding, Liren",2744,2777,2017.12.13,tourn (blitz),1/2-1/2,C68
1256,"Bu, Xiangzhi","Ding, Liren",2642,2836,2021.09.25,,1/2-1/2,D38
1257,"Ding, Liren","Malakhov, Vladimir",,,????.??.??,,1/2-1/2,
1258,"Ding, Liren","Rodgaard, John",2753,2345,2016.09.11,,1-0,C11
1259,"Ding, Liren","Radjabov, Teimour",2811,2758,2019.10.04,,1/2-1/2,A29
1260,"Carlsen, Magnus","Ding, Liren",2837,2774,2017.11.13,match (blitz),0-1,B48
1261,"Zhou, Jianchao","Ding, Liren",2660,2637,2011.03.30,tourn,1/2-1/2,E99
1262,"Caruana, Fabiano","Ding, Liren",2773,2836,2020.04.21,,1/2-1/2,
1263,"Ding, Liren","Batchuluun, Tsegmed",2799,2536,2021.09.08,,1-0,
1264,"Ding, Liren","Nakamura, Hikaru",2799,2736,2021.12.16,,0-1,E06
1265,"Ding, Liren","Ivanchuk, Vassily",2791,2678,2020.07.23,,1-0,E00
1266,"Ding, Liren","Yu, Yangyi",2759,2750,2017.03.29,,1-0,A07
1267,"Tomashevsky, Evgeny","Ding, Liren",2689,2530,2009.08.21,rapid,1/2-1/2,E87
1268,"Vitiugov, Nikita","Ding, Liren",2681,2530,2009.08.21,schev (rapid),1-0,C11
1269,"Ding, Liren","Navara, David",2766,2730,2016.01.22,tourn,1/2-1/2,D73
1270,"Ivanchuk, Vasyl","Ding, Liren",2678,2791,2020.07.23,,1-0,C45
1271,"Ding, Liren","Bu, Xiangzhi",2660,2668,2012.04.06,,1/2-1/2,D15
1272,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,0-1,B12
1273,"Ding, Liren","Kovalev, Vladislav",2695,2485,2012.08.06,swiss,1-0,D20
1274,"Li, Shilong","Ding, Liren",2512,2395,2008.06.03,rapid,0-1,A26
1275,"Ding, Liren","Nakamura, Hikaru",2799,2736,2021.12.17,,1/2-1/2,A07
1276,"Ding, Liren","Aronian, Levon",2799,2782,2021.07.11,,1/2-1/2,
1277,"Jorczik, Julian","Ding, Liren",2037,2231,2004.11.07,,1-0,E73
1278,"Ding, Liren","Wang, Chen",2749,2521,2015.07.04,tourn,1-0,D77
1279,"Xiu, Deshun","Ding, Liren",2550,2714,2014.07.04,tourn,0-1,D46
1280,"Ding, Liren","Wesley, George",2801,2760,2019.11.23,,0-1,D53
1281,"Ding, Liren","Nepomniachtchi, Ian",2811,2776,2019.11.18,,1/2-1/2,A20
1282,"Ding, Liren","Yu, Ruiyuan",2565,2309,2010.06.07,team-tourn,1/2-1/2,D17
1283,"Ding, Liren","Gupta, Abhijeet",2458,2570,2009.05.23,swiss,0-1,A48
1284,"Ding, Liren","Nepomniachtchi, Ian",2786,2776,2019.05.09,blitz,1-0,
1285,"Ding, Liren","Aronian, Levon",2801,2775,2019.12.04,,1-0,D37
1286,"Haddouche, Mohamed Amine","Ding, Liren",2492,2781,2017.09.04,,1/2-1/2,C77
1287,"Ding, Liren","Lu, Shanglei",2660,2514,2012.03.31,tourn,1-0,D24
1288,"Ding, Liren","Harikrishna, Pentala",,,2015.??.??,swiss,1/2-1/2,E15
1289,"Ponomariov, Ruslan","Ding, Liren",2723,2714,2014.06.30,tourn,1/2-1/2,E70
1290,"Ding, Liren","Leko, Peter",2791,2663,2020.07.29,,1/2-1/2,D38
1291,"Ding, Liren","Thavandiran, Shiyam",2695,2301,2012.08.02,swiss,1-0,E11
1292,"Chen, Xinyue1","Ding, Liren",2460,2757,2015.05.28,,1/2-1/2,B51
1293,"Ma, Qun","Ding, Liren",2455,2659,2011.10.02,swiss,1-0,B42
1294,"Ding, Liren","Wang, Hao",2777,2709,2017.12.12,tourn (blitz),0-1,E04
1295,"Ding, Liren","Caruana, Fabiano",2805,2819,2019.06.06,,1-0,
1296,"Ding, Liren","Nepomniachtchi, Ian",2813,2763,2019.01.20,tourn,1/2-1/2,D78
1297,"Zhou, Jianchao","Ding, Liren",2635,2458,2009.05.13,,1/2-1/2,E87
1298,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.12,match (blitz),0-1,E53
1299,"Ding, Liren","Kravtsiv, Martyn",2777,2665,2017.09.08,,1/2-1/2,A96
1300,"Ding, Liren","Aronian, Levon",2805,2752,2019.06.09,,1/2-1/2,
1301,"Ding, Liren","Giri, Anish",2805,2763,2020.09.26,,1-0,E00
1302,"Ding, Liren","Wu, Xibin",2637,2360,2011.08.12,team-tourn,1-0,A35
1303,"Bu, Xiangzhi","Ding, Liren",2710,2782,2015.08.31,,1/2-1/2,D02
1304,"Ding, Liren","Vachier Lagrave, Maxime",2714,2719,2013.08.02,blitz,0-1,E60
1305,"Ding, Liren","Bwalya, Gillan",2695,2256,2012.08.28,team-swiss,1-0,D37
1306,"Navara, David","Ding, Liren",2684,2779,2019.06.18,,1/2-1/2,
1307,"Praggnanandhaa, Rameshbabu","Ding, Liren",2612,2799,2022.02.19,,1-0,
1308,"Ding, Liren","Harikrishnan, M.",2837,2759,2017.12.12,blitz,1/2-1/2,
1309,"Ding, Liren","Wesley, George",2812,2763,2019.08.17,,1/2-1/2,E05
1310,"Jumabayev, Rinat","Ding, Liren",2651,2799,2021.09.09,,0-1,
1311,"Ding, Liren","Kramnik, Vladimir",2791,2753,2020.07.25,,0-1,D37
1312,"Zhao, Jun","Ding, Liren",2574,2547,2010.06.18,tourn,1/2-1/2,C07
1313,"Topalov, Veselin","Ding, Liren",2761,2755,2016.08.09,tourn,1-0,C93
1314,"Ding, Liren","Duda, Jan Krzysztof",2799,2729,2021.06.30,rapid,1-0,
1315,"Zhang, Pengxiang","Ding, Liren",2640,2395,2008.06.07,tourn,1-0,C10
1316,"Jakovenko, Dmitry","Ding, Liren",2718,2628,2011.02.15,swiss,1/2-1/2,D79
1317,"Nakamura, Hikaru","Ding, Liren",2829,2836,2020.06.26,,1/2-1/2,
1318,"Ding, Liren","Nakamura, Hikaru",2799,2736,2021.12.16,,1/2-1/2,E49
1319,"Zhao, Jun","Ding, Liren",2580,2637,2011.04.03,tourn,1/2-1/2,E62
1320,"Malakhov, Vladimir","Ding, Liren",2709,2718,2013.11.12,team-tourn,1-0,E70
1321,"Ding, Liren","Aronian, Levon",2799,2781,2021.06.26,rapid,1/2-1/2,
1322,"Ding, Liren","Krnan, Tomas",,,2015.09.12,k.o.,1/2-1/2,E63
1323,"Giri, Anish","Ding, Liren",2764,2791,2020.12.09,,1/2-1/2,D02
1324,"Ding, Liren","Shankland, Sam",2811,2705,2019.09.02,,1/2-1/2,D45
1325,"Yu, Yangyi","Ding, Liren",2763,2811,2019.09.28,,1/2-1/2,E21
1326,"Ding, Liren","Radjabov, Teimour",2811,2758,2019.10.04,,0-1,E05
1327,"Ding, Liren","Zhang, Pengxiang",2565,2605,2010.09.10,team-tourn,1-0,E16
1328,"Ding, Liren","Giri, Anish",2816,2780,2018.11.10,tourn,1/2-1/2,A29
1329,"Ding, Liren","Van Foreest, Jorden",2799,2714,2022.03.23,k.o.,1-0,D43
1330,"Mamedyarov, Shakhriyar","Ding, Liren",2747,2766,2016.01.26,tourn,1/2-1/2,D47
1331,"Mamedyarov, Shakhriyar","Ding, Liren",2799,2777,2017.12.13,tourn (blitz),1/2-1/2,E60
1332,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.14,team,1/2-1/2,D37
1333,"Ding, Liren","Saric, Ivan",2804,2689,2018.09.27,team-swiss,1-0,E11
1334,"Ding, Liren","Wei, Yi",2565,2244,2010.04.18,team-tourn,1-0,D34
1335,"Ding, Liren","Vachier Lagrave, Maxime",2773,2921,2019.06.03,blitz,0-1,
1336,"Ma, Qun","Ding, Liren",2366,2547,2010.05.18,swiss (rapid),1-0,B42
1337,"Ding, Liren","Tari, Aryan",2753,2654,2022.05.20,,1/2-1/2,
1338,"Ding, Liren","Giri, Anish",2777,2772,2017.08.11,match,1/2-1/2,A09
1339,"Ivanchuk, Vassily","Ding, Liren",2729,2781,2017.07.15,tourn,1-0,C88
1340,"Ding, Liren","Carlsen, Magnus",2732,2862,2015.01.24,tourn,1/2-1/2,D37
1341,"Ding, Liren","Nakamura, Hikaru",2799,2736,2021.12.17,,1-0,D37
1342,"Ding, Liren","Carlsen, Magnus",2836,2881,2020.05.02,,0-1,
1343,"Carlsen, Magnus","Ding, Liren",2863,2791,2020.07.26,,1-0,D43
1344,"Bu, Xiangzhi","Ding, Liren",2662,2664,2011.06.14,tourn (rapid),0-1,E63
1345,"Ding, Liren","Elatar, Mohamed Mahmoud",2654,2430,2011.07.23,team-tourn,1-0,A70
1346,"Ding, Liren","Kravtsiv, Martyn",2771,2670,2017.09.07,k.o.,1/2-1/2,D35
1347,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,1/2-1/2,C88
1348,"Aronian, Levon","Ding, Liren",2794,2769,2018.03.10,tourn,1/2-1/2,A18
1349,"Ding, Liren","Shankland, Sam",2811,2705,2019.09.03,,1-0,A07
1350,"Svidler, Peter","Ding, Liren",2763,2774,2017.11.24,swiss,1/2-1/2,A18
1351,"Xiu, Deshun","Ding, Liren",2422,2458,2009.04.22,tourn,0-1,E86
1352,"Ding, Liren","Topalov, Veselin",2797,2747,2018.08.14,match,1-0,E01
1353,"Wojtaszek, Radoslaw","Ding, Liren",2749,2816,2018.11.13,tourn,1/2-1/2,E08
1354,"Ding, Liren","Caruana, Fabiano",2805,2842,2020.03.19,,1-0,
1355,"Matlakov, Maxim","Ding, Liren",2668,2680,2012.07.08,team-schev,0-1,E63
1356,"Ding, Liren","Grischuk, Alexander",2769,2767,2018.03.23,tourn,1/2-1/2,D40
1357,"Ding, Liren","Carlsen, Magnus",2813,2835,2019.01.12,tourn,1/2-1/2,A05
1358,"Ding, Liren","Santos Latasa, Jaime",2799,2608,2021.07.10,,1-0,
1359,"Nguyen, Ngoc Truong Son","Ding, Liren",,,????.??.??,,0-1,
1360,"Ding, Liren","Yu, Yangyi",2801,2738,2019.12.23,,1/2-1/2,D20
1361,"Karjakin, Sergey","Ding, Liren",2763,2769,2018.03.27,tourn,1/2-1/2,C78
1362,"Ding, Liren","Aronian, Levon",2771,2802,2017.09.24,,1/2-1/2,E05
1363,"Ding, Liren","Harikrishna, Pentala",2801,2731,2019.11.26,,0-1,D20
1364,"Ding, Liren","Mamedyarov, Shakhriyar",2806,2759,2022.05.23,k.o.,1/2-1/2,A15
1365,"So, Wesley","Ding, Liren",2775,2778,2016.05.05,match,1/2-1/2,C83
1366,"Ding, Liren","Xu, Yinglun",2753,2490,2016.11.28,blitz,1/2-1/2,A11
1367,"Ding, Liren","Mamedyarov, Shakhriyar",2799,2765,2021.11.09,,0-1,D27
1368,"Bacrot, Etienne","Ding, Liren",2718,2778,2018.04.07,schev (rapid),0-1,C54
1369,"Aronian, Levon","Ding, Liren",2782,2799,2021.12.06,,1-0,D03
1370,"Ding, Liren","Radjabov, Teimour",2702,2793,2012.12.18,swiss (rapid),1/2-1/2,E97
1371,"Ding, Liren","Yu, Yangyi",2805,2738,2019.06.03,blitz,0-1,E06
1372,"Ding, Liren","Ponkratov, Pavel",2777,2613,2017.12.29,blitz,1/2-1/2,E16
1373,"Ding, Liren","Gu, Xiaobing",2289,2351,2007.05.01,,1-0,E61
1374,"Ding, Liren","Mamedyarov, Shakhriyar",2799,2765,2021.11.09,,1/2-1/2,D20
1375,"Safarli, Eltaj","Ding, Liren",2653,2711,2013.12.03,,1/2-1/2,B15
1376,"Aronian, Levon","Ding, Liren",2782,2799,2021.12.06,,1-0,C88
1377,"Wei, Yi","Ding, Liren",2737,2786,2019.05.12,blitz,1/2-1/2,
1378,"Ding, Liren","Carlsen, Magnus",2799,2864,2022.03.19,,1-0,E60
1379,"Ding, Liren","Svidler, Peter",2777,2765,2017.12.28,swiss (rapid),1/2-1/2,E60
1380,"Ding, Liren","Nepomniachtchi, Ian",2786,2776,2019.05.11,blitz,0-1,
1381,"Ding, Liren","Ivanchuk, Vassily",2732,2715,2015.01.15,swiss,1/2-1/2,D30
1382,"Ding, Liren","Yang, Wenyi",2565,2520,2010.04.17,,1/2-1/2,D20
1383,"Navara, David","Ding, Liren",2684,2779,2019.06.19,,0-1,
1384,"Ismagambetov, Anuar","Ding, Liren",2478,2679,2012.05.18,team-tourn,0-1,B42
1385,"Ding, Liren","Nepomniachtchi, Ian",2811,2776,2019.11.18,,1/2-1/2,A20
1386,"Carlsen, Magnus","Ding, Liren",2863,2791,2020.08.09,,1/2-1/2,C67
1387,"Ding, Liren","Duda, Jan Krzysztof",2799,2729,2021.06.29,rapid,1/2-1/2,
1388,"Ding, Liren","Lin, Chen",,,????.??.??,,1-0,
1389,"Wang, Hao","Ding, Liren",2709,2777,2017.12.14,swiss (rapid),0-1,D48
1390,"Ding, Liren","Leko, Peter",2730,2731,2014.11.05,tourn,1/2-1/2,E16
1391,"Wang, Yue","Ding, Liren",2714,2664,2011.05.15,tourn,1/2-1/2,C11
1392,"Ding, Liren","Caruana, Fabiano",2791,2822,2018.05.27,tourn (blitz),0-1,E62
1393,"Bu, Xiangzhi","Ding, Liren",2681,2547,2010.06.03,,1-0,A15
1394,"Ding, Liren","Firouzja, Alireza",2791,2728,2020.04.18,,1/2-1/2,A06
1395,"Ding, Liren","Zhou, Jianchao",2759,2613,2017.12.02,team-tourn,1/2-1/2,B96
1396,"Gao, Rui","Ding, Liren",2442,2695,2012.08.03,swiss,1/2-1/2,B12
1397,"Caruana, Fabiano","Ding, Liren",2787,2766,2016.01.23,tourn,1-0,C84
1398,"Jumabayev, Rinat","Ding, Liren",2609,2812,2019.03.14,team-tourn,1/2-1/2,C84
1399,"Ding, Liren","Mamedov, Rauf",2812,2701,2019.03.05,team-tourn,1-0,D12
1400,"Ding, Liren","Aronian, Levon",2702,2815,2012.12.16,blitz,1/2-1/2,E16
1401,"Yu, Yangyi","Ding, Liren",2709,2791,2020.05.23,,1-0,C58
1402,"Ding, Liren","Giri, Anish",2773,2785,2017.05.20,swiss,1/2-1/2,E11
1403,"Ding, Liren","Karjakin, Sergey",2702,2775,2012.12.17,tourn (blitz),0-1,D20
1404,"Ding, Liren","Zeng, Chongsheng",,,????.??.??,,1-0,
1405,"Ding, Liren","Artemiev, Vladislav",2799,2704,2021.07.01,rapid,1-0,
1406,"Ding, Liren","Aronian, Levon",2799,2782,2021.12.06,,1-0,D27
1407,"Ding, Liren","Baron, Tal",2695,2451,2012.08.08,swiss,1-0,D38
1408,"Ding, Liren","Yu, Yangyi",2778,2734,2016.07.15,tourn,1-0,D44
1409,"Malakhov, Vladimir","Ding, Liren",2706,2755,2015.07.25,team-match,0-1,C77
1410,"Ding, Liren","Amonatov, Farrukh",2777,2636,2017.12.29,blitz,1-0,E71
1411,"Giri, Anish","Ding, Liren",2798,2766,2016.01.17,tourn,1/2-1/2,E14
1412,"Yifan, Xu","Ding, Liren",2651,2760,2017.02.24,,1/2-1/2,C47
1413,"Kamsky, Gata","Ding, Liren",2730,2628,2011.02.13,swiss,0-1,C11
1414,"Ding, Liren","Duda, Jan Krzysztof",2799,2729,2021.06.28,,0-1,A30
1415,"Nakamura, Hikaru","Ding, Liren",2736,2799,2021.12.17,,1/2-1/2,C65
1416,"Ding, Liren","Sjugirov, Sanan",2231,2279,2004.11.10,swiss,1-0,A16
1417,"Yu, Yangyi","Ding, Liren",2615,2660,2012.10.06,,1/2-1/2,B17
1418,"Ding, Liren","Firouzja, Alireza",2799,2759,2021.05.24,,1/2-1/2,
1419,"Alekseenko, Kirill","Ding, Liren",2671,2811,2019.09.21,,1/2-1/2,C50
1420,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.11,match (blitz),1/2-1/2,D11
1421,"Ding, Liren","Giri, Anish",2836,2731,2020.11.24,tourn,1/2-1/2,
1422,"Radjabov, Teimour","Ding, Liren",2756,2812,2019.04.02,tourn,1/2-1/2,C89
1423,"Gelfand, Boris","Ding, Liren",2676,2791,2020.07.21,,1/2-1/2,D86
1424,"Ding, Liren","Yu, Yangyi",2759,2750,2017.03.29,,1-0,A07
1425,"Ding, Liren","Hossain, Enamul",2458,2531,2009.05.19,,1-0,D17
1426,"Radjabov, Teimour","Ding, Liren",2758,2836,2020.06.23,,1/2-1/2,
1427,"Ding, Liren","Krnan, Tomas",2782,2440,2015.09.12,,1/2-1/2,E63
1428,"Ponomariov, Ruslan","Ding, Liren",2712,2766,2016.02.29,tourn (blitz),0-1,C32
1429,"Ding, Liren","Mamedyarov, Shakhriyar",2813,2817,2019.01.23,tourn,1/2-1/2,D79
1430,"Ding, Liren","Yifan, Xu",2547,2589,2010.05.28,,1-0,D38
1431,"Duda, Jan Krzysztof","Ding, Liren",2729,2799,2021.06.29,rapid,1/2-1/2,
1432,"Shankland, Sam","Ding, Liren",2705,2811,2019.09.02,,1/2-1/2,C92
1433,"Duda, Jan","Ding, Liren",2756,2799,2021.09.13,team,1-0,C67
1434,"Giri, Anish","Ding, Liren",2732,2711,2013.11.26,,1/2-1/2,B17
1435,"Yu, Shaoteng","Ding, Liren",2505,2395,2008.05.30,tourn,1/2-1/2,C10
1436,"Ding, Liren","Amonatov, Farrukh",2837,2628,2017.12.29,blitz,*,
1437,"Wang, Hao","Ding, Liren",2702,2777,2017.09.12,,1/2-1/2,D47
1438,"Xiu, Deshun","Ding, Liren",2564,2710,2014.11.14,team-tourn,1/2-1/2,E94
1439,"Press, Shaun","Ding, Liren",1954,2811,2019.09.10,,0-1,B26
1440,"Ding, Liren","Sargissian, Gabriel",2766,2702,2016.02.28,tourn (blitz),0-1,A13
1441,"Mamedov, Nidjat","Ding, Liren",2624,2742,2014.08.18,team-tourn,1/2-1/2,C91
1442,"Ding, Liren","Vachier Lagrave, Maxime",2836,2860,2020.04.23,,1-0,
1443,"Ding, Liren","Wang, Yue",2766,2718,2016.02.27,swiss (rapid),1-0,A31
1444,"Nepomniachtchi, Ian","Ding, Liren",2773,2801,2019.11.23,rapid,0-1,C91
1445,"Aronian, Levon","Ding, Liren",2770,2755,2015.04.22,team-tourn,1/2-1/2,A65
1446,"Sasikiran, Krishnan","Ding, Liren",2640,2749,2015.07.09,tourn,1/2-1/2,E81
1447,"Nepomniachtchi, Ian","Ding, Liren",2776,2811,2019.11.18,,1-0,B94
1448,"Ding, Liren","Andreikin, Dmitry",2812,2727,2019.07.15,,1/2-1/2,
1449,"Malakhov, Vasily","Ding, Liren",2695,2777,2016.11.01,,1/2-1/2,A13
1450,"Yu, Yangyi","Ding, Liren",2709,2791,2020.05.23,,1/2-1/2,E46
1451,"Ding, Liren","Li, Di",2799,2579,2022.03.31,,1-0,D03
1452,"Malakhov, Vasily","Ding, Liren",2707,2530,2009.08.23,rapid,1/2-1/2,E70
1453,"Ding, Liren","Mihajlov, Sebastian",2709,2059,2013.02.19,swiss,1/2-1/2,D17
1454,"Wang, Hao","Ding, Liren",2696,2458,2009.04.27,tourn,1-0,C13
1455,"Zhou, Weiqi","Ding, Liren",2590,2707,2013.05.25,tourn,1/2-1/2,B13
1456,"Ding, Liren","Shoker, Samy",2711,2500,2013.12.02,,1-0,E97
1457,"Giri, Anish","Ding, Liren",2731,2836,2020.04.25,,0-1,
1458,"Ding, Liren","Wei, Yi",,,????.??.??,,1/2-1/2,
1459,"Ding, Liren","Yu, Yang",2730,2711,2014.11.19,rapid,0-1,A18
1460,"Ding, Liren","Ivanchuk, Vassily",2702,2766,2012.12.16,tourn (blitz),0-1,A43
1461,"Ding, Liren","Wei, Yi",2781,2737,2015.11.22,rapid,1-0,A35
1462,"Ding, Liren","Nepomniachtchi, Ian",2805,2775,2019.07.01,,1-0,A20
1463,"Abdumalik, Zhansaya","Ding, Liren",2472,2799,2021.05.11,,0-1,
1464,"Abdusattorov, Nodirbek","Ding, Liren",2651,2799,2022.02.21,,1/2-1/2,A28
1465,"Inarkiev, Ernesto","Ding, Liren",,,2015.09.15,k.o.,1/2-1/2,E10
1466,"Ding, Liren","Saric, Ivan",2734,2597,2017.12.27,rapid,*,
1467,"Aronian, Levon","Ding, Liren",2809,2781,2017.09.27,,1-0,D43
1468,"Ding, Liren","Adhiban, Baskaran",2730,2630,2014.12.04,swiss,1/2-1/2,D31
1469,"Yu, Yangyi","Ding, Liren",2738,2801,2019.12.22,,1/2-1/2,D42
1470,"Wang, Hao","Ding, Liren",2733,2660,2012.06.27,tourn (blitz),0-1,E97
1471,"Ding, Liren","Lu, Shanglei",,,????.??.??,,1/2-1/2,
1472,"Ding, Liren","Artemiev, Vladislav",2799,2704,2021.07.02,rapid,1/2-1/2,
1473,"Ni, Hua","Ding, Liren",2667,2547,2010.05.25,,1-0,C03
1474,"Ding, Liren","Wesley, George",2777,2773,2016.05.04,,1/2-1/2,D45
1475,"Zhou, Weiqi","Ding, Liren",2585,2547,2010.05.19,swiss (rapid),0-1,A49
1476,"Ding, Liren","Vachier Lagrave, Maxime",2530,2718,2009.10.??,game,0-1,D85
1477,"Vachier Lagrave, Maxime","Ding, Liren",2860,2836,2021.02.08,rapid,1-0,
1478,"Ding, Liren","Gelfand, Boris",2791,2676,2020.07.21,,0-1,E47
1479,"Carlsen, Magnus","Ding, Liren",2864,2806,2022.05.24,k.o.,1/2-1/2,A07
1480,"Ding, Liren","Vachier Lagrave, Maxime",2773,2795,2017.05.18,swiss,1/2-1/2,A29
1481,"Ding, Liren","Carlsen, Magnus",2799,2864,2022.03.24,k.o.,1/2-1/2,D32
1482,"Harikrishna, Pentala","Ding, Liren",2731,2801,2019.11.22,rapid,1/2-1/2,D86
1483,"Ding, Liren","Dubov, Daniil",1500,1500,2020.05.29,rapid,0-1,A15
1484,"Negi, Parimarjan","Ding, Liren",2267,2231,2004.11.10,swiss,1/2-1/2,C06
1485,"Ding, Liren","Gao, Rui",2660,2417,2012.04.29,tourn (blitz),1-0,A34
1486,"Ding, Liren","Carlsen, Magnus",2774,2837,2017.11.11,match (blitz),0-1,E06
1487,"Ding, Liren","Aronian, Levon",2799,2782,2021.12.06,,0-1,A49
